ESSA,ESNK,J,15,50,1,0, 3,ESSACTR,0,1,ESSATMA,1,7,ESOSCTA,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSV,ESSA,J,5,35,1,0, 6,ESOSCTA,24,5,ESSVTMA,0,3,ESOSCTA,3,27,ESMMCTA,9,15,ESSATMA,29,5,ESSACTR,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,EDDT,J,8,87,1,0, 6,LSAZCTA,6,1,EDMMCTA,7,24,LSAZFTMA,0,6,EDMMCTA,64,2,EDUUUTA,31,34,EDWWCTA,67,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWKD,EDDM,J,10,290,1,0, 5,UUWVCTA,113,67,UMMVCTA,180,40,EPWWCTA,221,32,LKAAUTA,253,22,EDMMCTA,275,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDM,UWKD,J,20,160,1,0, 6,LKAACTA,12,1,EDMMCTA,0,12,LKAAUTA,14,17,EPWWCTA,30,27,UMMVCTA,57,33,UUWVCTA,91,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKPR,LKMT,J,10,50,1,0, 5,LKAACTA,6,6,LKPRTMA,0,6,LKAACTA,39,6,LKAAUTA,12,26,LKMTTMA,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,EDDH,J,8,97,1,0, 6,LSAZFTMA,0,8,LSAZCTA,8,4,EDMMCTA,12,7,EDUUUTA,19,39,EDYYHUTA,58,20,EDWWCTA,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESNL,J,15,70,1,0, 3,ESSACTR,0,2,ESSATMA,2,9,ESOSCTA,11,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDT,EDNY,J,11,89,1,0, 6,EDMMCTA,22,6,LSAZCTA,82,0,EDWWCTA,0,22,EDMMCTA,57,24,EDUUUTA,28,29,LSAZFTMA,82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESNV,J,15,75,1,0, 3,ESSACTR,0,2,ESSATMA,2,10,ESOSCTA,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDH,EDNY,J,10,95,1,0, 6,EDWWCTA,0,20,EDYYHUTA,20,19,EDUUUTA,38,38,EDMMCTA,76,6,LSAZCTA,83,4,LSAZFTMA,87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBD,LSZH,J,6,104,1,0, 6,LIBDCTR,0,6,LIBBCTA,6,30,LIPPCTA,36,47,LSAZUTA,83,4,LSAZCTA,87,10,LSZHTMA,96,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICC,LSZH,J,7,128,1,0, 10,LIRRCTA,85,5,LIPPCTA,90,8,LIRRCTA,98,8,LICZTMA,0,10,LIRRCTA,10,96,LIPPCTA,82,16,LIMMCTA,106,4,LSAZUTA,110,1,LSAZCTA,111,10,LSZHTMA,121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,LIBD,J,15,95,1,0, 6,LSZHTMA,0,7,LSAZCTA,7,10,LSAZUTA,16,3,LIPPCTA,19,43,LIBBCTA,62,28,LIBDCTR,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDK,GMFK,J,10,180,1,0, 11,EDGG7CTA,0,6,EDGG5CTA,6,8,EBBUCTA,14,0,EDYYBUTA,15,3,LFEECTA,18,14,LFFFCTA,32,15,LFMMCTA,48,2,LFBBCTA,50,31,LECBCTA,80,47,LECSCTA,128,14,GMMMCTA,141,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,LICC,J,15,110,1,0, 9,LIRRCTA,33,4,LIPPCTA,37,3,LIRRCTA,40,61,LSZHTMA,0,6,LSAZCTA,6,9,LIMMCTA,15,8,LIRRCTA,24,78,LIPPCTA,26,14,LICZTMA,101,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,ESCF,J,8,62,1,0, 5,EKCHCTR,0,2,EKCHTMA,2,7,ESMMCTA,9,39,ESOSCTA,48,9,ESSPTMA,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMN,LFLL,J,10,150,1,0, 7,GMMMCTA,0,33,LECSCTA,33,35,LECMCTA,68,19,LECBCTA,86,22,LFBBCTA,108,23,LFMMCTA,132,9,LFLLTMA,141,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWW,EDNY,J,13,67,1,0, 5,LOWWTMA,0,12,LOVVCTA,12,24,EDMMCTA,37,23,LSAZCTA,60,1,LSAZFTMA,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHAM,GMTT,J,14,176,1,0, 11,EHAMCTR,0,2,EHAMTMA,2,4,EHAACTA,7,9,EBBUCTA,16,1,EDYYBUTA,17,7,LFEECTA,24,14,LFRRCTA,38,22,LFBBCTA,60,36,LECMCTA,96,42,LECSCTA,138,36,GMMMCTA,174,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMZ,GMMN,J,8,177,1,0, 8,LFMMCTA,12,31,LIMFCTR,0,4,LIMMCTA,4,4,LFMMCTA,7,36,LFMNFCTA,10,2,LECBCTA,43,55,LECSCTA,98,38,GMMMCTA,136,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,GMMN,J,15,125,1,0, 4,LEBLTMA,0,14,LECBCTA,14,30,LECSCTA,44,41,GMMMCTA,85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,ESOE,J,8,102,1,0, 5,EKCHCTR,0,3,EKCHTMA,3,11,ESMMCTA,14,71,ESOSCTA,85,8,ESOECTR,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKK,LTFJ,J,10,80,1,0, 8,LUKKCTR,0,1,LUKKTMA,1,5,LUUUCTA,6,8,UKOVCTA,14,10,LRBBCTA,23,19,LBSRCTA,42,17,LTBBCTA,59,9,LTBATMA,68,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFK,EHAM,J,10,185,1,0, 13,EHAACTA,171,0,EBBUCTA,171,0,GMMMCTA,0,38,LECSCTA,38,27,LECMCTA,65,32,LFBBCTA,97,46,LFRRCTA,143,6,LFEECTA,149,14,EDYYBUTA,163,8,EBBUCTA,170,1,EHAACTA,171,7,EHAMTMA,178,4,EHAMCTR,183,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,GMMN,J,5,200,1,0, 12,EBBRCTR,0,1,LFRRCTA,42,8,LFBBCTA,50,40,EBBRTMA,1,4,EBBUCTA,5,6,LFFFCTA,11,8,LFEECTA,19,10,LFRRCTA,29,21,LFBBCTA,37,52,LECMCTA,90,45,LECSCTA,135,33,GMMMCTA,168,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFHK,EFMA,J,10,40,1,0, 3,EFHKTMA,0,8,EFESCTA,8,28,EFMATMA,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNG,ESSA,J,5,120,1,0, 3,ESOSCTA,0,106,ESSATMA,106,10,ESSACTR,116,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFK,LEBL,J,10,85,1,0, 5,GMMMCTA,0,32,DAAACTA,32,6,LECSCTA,38,4,LECBCTA,42,33,LEBLTMA,74,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFK,EBBR,J,10,165,1,0, 11,LFFFCTA,150,5,EBBRCTR,164,1,GMMMCTA,0,36,LECSCTA,36,26,LECMCTA,62,24,LECBCTA,86,6,LFBBCTA,92,43,LFFFCTA,135,21,LFEECTA,141,9,EBBUCTA,155,5,EBBRTMA,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFSB,GMMN,J,7,183,1,0, 10,LFSBTMA,0,7,LSAZCTA,7,3,LSAGCTA,9,7,LSAGUTA,17,8,LFMMCTA,24,19,LFBBCTA,43,25,LECBCTA,68,23,LECMCTA,91,21,LECSCTA,112,36,GMMMCTA,148,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMN,LIME,J,10,170,1,0, 6,GMMMCTA,0,36,LECSCTA,36,34,LECBCTA,69,47,LFMMCTA,117,28,LIRRCTA,145,6,LIMMCTA,150,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFK,LFMT,J,10,121,1,0, 7,GMMMCTA,0,38,DAAACTA,38,6,LECSCTA,44,5,LECBCTA,49,56,LFBBCTA,105,4,LFMMCTA,109,4,LFMTTMA,113,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMTT,LEBL,J,10,90,1,0, 5,GMMMCTA,0,3,LECSCTA,3,48,LECMCTA,51,1,LECBCTA,52,24,LEBLTMA,76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFMA,EFHK,J,5,45,1,0, 3,EFMATMA,0,4,EFESCTA,4,32,EFHKTMA,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMTT,EBBR,J,10,160,1,0, 12,LFBBCTA,120,7,LFRRCTA,126,7,GMMMCTA,0,2,LECSCTA,2,36,LECMCTA,38,40,LFBBCTA,78,48,LFRRCTA,116,17,LFEECTA,133,10,LFFFCTA,143,6,EBBUCTA,149,5,EBBRTMA,154,5,EBBRCTR,159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNG,ESNK,J,5,65,1,0, 1,ESOSCTA,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMN,LTFJ,J,10,250,1,0, 11,LGGGCTA,192,1,GMMMCTA,0,44,DAAACTA,44,70,DTTCCTA,114,7,LIRRCTA,121,42,LIBBCTA,163,18,LGGGCTA,182,12,LAAACTA,184,9,LGMDCTA,194,31,LTBBCTA,224,15,LTBATMA,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUCK,EBLG,J,10,1065,1,0, 14,EDGG1CTA,1052,1,EBBUCTA,1060,1,UUWVCTA,870,67,UMMVCTA,937,21,EYVCCTA,958,15,UMKKCTA,973,8,EPWWCTA,981,33,EDUUUTA,1014,16,EDYYHUTA,1030,22,EDGG7CTA,1052,6,EBBUCTA,1058,4,EHBKTMA,1059,1,EBLGTMA,1062,2,EBLGCTR,1064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMN,LIPH,J,10,175,1,0, 10,LIMMCTA,156,1,LIPXTMA,163,1,LIPPCTA,163,6,GMMMCTA,0,36,LECSCTA,36,26,LECBCTA,62,52,LFMMCTA,114,25,LIRRCTA,139,17,LIPPCTA,157,12,LIPSTMA,169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBLG,VHHH,J,10,700,1,0, 15,EHBKTMA,5,1,EBBUCTA,6,2,ULOLCTA,137,1,EBLGCTR,0,1,EBLGTMA,1,2,EBBUCTA,3,4,EDGG7CTA,7,6,EDGG1CTA,13,2,EDYYHUTA,15,23,EDUUUTA,38,18,EPWWCTA,56,31,UMKKCTA,87,12,EYVCCTA,98,18,UMMVCTA,116,20,UUWVCTA,137,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESUT,ESSA,J,5,125,1,0, 3,ESOSCTA,0,106,ESSATMA,106,14,ESSACTR,121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMT,GMMN,J,10,145,1,0, 7,LFMTTMA,0,8,LFMMCTA,8,5,LFBBCTA,14,8,LECBCTA,22,39,LECMCTA,61,6,LECSCTA,68,40,GMMMCTA,108,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKMT,LOWW,J,5,45,1,0, 6,LOVVCTA,35,1,LKMTTMA,0,5,LKAACTA,5,7,LKAAUTA,11,13,LZBBCTA,24,11,LOWWTMA,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESUT,ESNV,J,5,20,1,0, 1,ESOSCTA,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPPO,LKPR,J,5,65,1,0, 5,EPPOTMA,0,15,EPWWCTA,15,24,LKAAUTA,39,6,LKAACTA,45,8,LKPRTMA,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNK,ESSA,J,5,60,1,0, 3,ESOSCTA,0,50,ESSATMA,50,8,ESSACTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHAM,GMFK,J,14,176,1,0, 13,EHAACTA,13,0,EBBUCTA,13,1,EHAMCTR,0,2,EHAMTMA,2,4,EHAACTA,6,7,EBBUCTA,13,2,EDYYBUTA,14,7,LFEECTA,21,14,LFRRCTA,35,6,LFBBCTA,41,44,LECMCTA,84,31,LECSCTA,115,25,GMMMCTA,140,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMT,GMFF,J,10,125,1,0, 6,LFMTTMA,0,8,LFMMCTA,8,5,LFBBCTA,13,6,LECBCTA,20,53,LECSCTA,72,25,GMMMCTA,97,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSPD,EBLG,J,10,745,1,0, 14,EBBUCTA,741,0,ULLLCTA,591,35,EETTCTA,626,7,EVRRCTA,633,29,EYVCCTA,662,5,UMKKCTA,667,4,ESMMCTA,671,18,EDUUUTA,689,16,EDYYHUTA,705,27,EDGG1CTA,732,6,EBBUCTA,738,4,EHBKTMA,739,2,EBLGTMA,742,2,EBLGCTR,744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMT,GMTT,J,10,115,1,0, 7,LFMTTMA,0,8,LFMMCTA,8,5,LFBBCTA,13,8,LECBCTA,22,34,LECMCTA,56,12,LECSCTA,67,45,GMMMCTA,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,GMFK,J,15,85,1,0, 5,LEBLTMA,0,10,LECBCTA,10,34,LECSCTA,44,4,DAAACTA,48,6,GMMMCTA,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDP,EBLG,J,10,460,1,0, 12,URRVCTA,267,17,UKDVCTA,284,32,UKBVCTA,316,32,UKLVCTA,348,17,EPWWCTA,365,41,LKAAUTA,406,5,EDUUUTA,411,32,EDYYHUTA,443,3,EDGG7CTA,447,6,EBBUCTA,453,4,EBLGTMA,457,2,EBLGCTR,459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,GMTT,J,15,85,1,0, 5,LEBLTMA,0,12,LECBCTA,12,23,LECMCTA,36,1,LECSCTA,37,45,GMMMCTA,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,GMFK,J,5,175,1,0, 11,EBBRCTR,0,1,LFFFCTA,25,7,EBBRTMA,1,4,EBBUCTA,5,5,LFFFCTA,10,22,LFEECTA,17,9,LFBBCTA,32,46,LECBCTA,78,7,LECMCTA,84,25,LECSCTA,110,27,GMMMCTA,137,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNK,ESNG,J,5,75,1,0, 1,ESOSCTA,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,GMTT,J,5,170,1,0, 12,EBBRCTR,0,1,LFRRCTA,43,4,LFBBCTA,47,40,EBBRTMA,1,4,EBBUCTA,5,6,LFFFCTA,11,8,LFEECTA,19,10,LFRRCTA,28,19,LFBBCTA,36,52,LECMCTA,87,43,LECSCTA,130,38,GMMMCTA,168,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMN,LIMZ,J,10,170,1,0, 8,LFMMCTA,160,2,GMMMCTA,0,39,LECSCTA,39,37,LECBCTA,77,52,LFMMCTA,129,34,LFMNFCTA,158,2,LIMMCTA,163,3,LIMFCTR,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHHH,EBLG,J,10,1045,1,0, 15,ULOLCTA,917,1,EDGG1CTA,1032,1,EBBUCTA,1040,1,UUWVCTA,850,67,UMMVCTA,918,19,EYVCCTA,937,17,UMKKCTA,953,11,EPWWCTA,964,29,EDUUUTA,993,16,EDYYHUTA,1010,22,EDGG7CTA,1032,6,EBBUCTA,1038,4,EHBKTMA,1039,1,EBLGTMA,1042,2,EBLGCTR,1044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTDD,EDDF,J,10,460,1,0, 11,EDUUUTA,446,0,URRVCTA,284,15,UKDVCTA,299,32,UKBVCTA,331,33,UKLVCTA,363,15,EPWWCTA,379,38,LKAAUTA,416,19,EDUUUTA,435,8,EDMMCTA,443,4,EDGG4CTA,446,5,EDGGACTA,452,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLL,GMMN,J,8,162,1,0, 7,LFLLTMA,0,10,LFMMCTA,10,10,LFBBCTA,19,26,LECBCTA,45,24,LECMCTA,69,20,LECSCTA,90,37,GMMMCTA,127,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTDD,LTBA,J,10,370,1,0, 7,UBBACTA,260,3,UBBACTA,234,30,URRVCTA,252,8,UGGGCTA,264,31,LTAACTA,295,58,LTBBCTA,353,7,LTBATMA,360,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCF,EKCH,J,10,60,1,0, 5,ESSPTMA,0,5,ESOSCTA,5,10,ESMMCTA,15,36,EKCHTMA,51,7,EKCHCTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTBA,UTDD,J,20,200,1,0, 7,UBBACTA,97,15,LTBATMA,0,8,LTBBCTA,8,7,LTAACTA,14,48,UGGGCTA,62,25,UBBACTA,87,24,URRVCTA,90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMT,GMFK,J,10,115,1,0, 7,LFMTTMA,0,7,LFMMCTA,7,4,LFBBCTA,11,4,LECBCTA,15,54,LECSCTA,69,5,DAAACTA,74,6,GMMMCTA,80,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFSB,HEGN,J,7,253,1,0, 12,LIMMCTA,22,1,LIRRCTA,23,0,LFSBTMA,0,4,LSZHTMA,4,4,LSAZCTA,7,8,LSAZUTA,15,7,LIPPCTA,23,28,LDZOCTA,51,31,LIBBCTA,82,13,LAAACTA,95,12,LGGGCTA,107,66,HECCCTA,173,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCF,ESOE,J,10,15,1,0, 3,ESSPTMA,0,1,ESOSCTA,1,12,ESOECTR,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMFK,EDDK,J,10,175,1,0, 10,GMMMCTA,0,38,LECSCTA,38,13,LECBCTA,52,46,LFBBCTA,97,30,LFMMCTA,127,2,LFFFCTA,129,14,LFEECTA,143,14,EDYYBUTA,157,4,EDGG5CTA,161,8,EDGG7CTA,169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNL,ESNX,J,5,20,1,0, 2,ESOSCTA,0,18,ESNXTMA,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBLG,ZSPD,J,10,650,1,0, 14,EBBUCTA,5,2,EBLGCTR,0,1,EBLGTMA,1,2,EBBUCTA,3,4,EHBKTMA,4,2,EDGG1CTA,7,7,EDYYHUTA,14,28,EDUUUTA,42,16,ESMMCTA,58,19,UMKKCTA,77,4,EYVCCTA,81,5,EVRRCTA,86,30,EETTCTA,116,7,ULLLCTA,123,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFSB,HEMA,J,7,268,1,0, 14,LIMMCTA,22,1,LIRRCTA,23,1,LAAACTA,106,1,LGGGCTA,107,64,LFSBTMA,0,4,LSZHTMA,4,3,LSAZCTA,7,8,LSAZUTA,15,7,LIPPCTA,24,32,LDZOCTA,55,21,LIBBCTA,76,21,LAAACTA,97,10,LGGGCTA,104,67,HECCCTA,171,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBLG,ZUCK,J,10,600,1,0, 14,EHBKTMA,5,0,EBBUCTA,5,2,EBLGCTR,0,1,EBLGTMA,1,2,EBBUCTA,3,4,EDGG7CTA,7,6,EDGG1CTA,13,1,EDYYHUTA,14,22,EDUUUTA,37,17,EPWWCTA,53,34,UMKKCTA,87,8,EYVCCTA,95,16,UMMVCTA,111,22,UUWVCTA,133,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNL,ESSA,J,5,80,1,0, 3,ESOSCTA,0,67,ESSATMA,67,10,ESSACTR,77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELX,LSZH,J,5,405,1,0, 10,LIBBCTA,343,2,LDZOCTA,345,15,HECCCTA,0,257,LGGGCTA,257,62,LIBBCTA,319,26,LDZOCTA,342,18,LIPPCTA,361,29,LSAZUTA,389,3,LSAZCTA,392,7,LSZHTMA,399,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFSB,HESH,J,7,358,1,0, 13,LGGGCTA,191,67,LFSBTMA,0,5,LSZHTMA,5,5,LSAZCTA,10,11,LSAZUTA,21,11,LIPPCTA,32,36,LDZOCTA,67,52,LIBBCTA,120,9,LYBACTA,128,3,LAAACTA,132,21,LGGGCTA,152,106,LGMDCTA,177,14,HECCCTA,258,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBLG,WSSS,J,10,735,1,0, 16,EDGG3CTA,14,0,EPWWCTA,52,0,LKAAUTA,52,0,EPWWCTA,53,0,LKAAUTA,53,0,EBLGCTR,0,1,EBLGTMA,1,2,EBBUCTA,3,4,EDGG7CTA,7,7,EDYYHUTA,14,3,EDUUUTA,16,36,EPWWCTA,54,43,UKLVCTA,96,15,UKBVCTA,112,33,UKDVCTA,145,33,URRVCTA,178,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDF,UTDD,J,15,315,1,0, 10,EDGGACTA,0,7,EDGG4CTA,7,6,EDMMCTA,13,7,EDUUUTA,20,3,LKAAUTA,23,18,EPWWCTA,41,34,UKLVCTA,75,14,UKBVCTA,89,30,UKDVCTA,119,29,URRVCTA,148,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESOE,EKCH,J,5,100,1,0, 5,ESOECTR,0,8,ESOSCTA,8,8,ESMMCTA,16,70,EKCHTMA,86,11,EKCHCTR,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEGN,LFSB,J,15,285,1,0, 11,LIRRCTA,264,1,HECCCTA,0,126,LGGGCTA,126,61,LAAACTA,187,11,LIBBCTA,198,12,LDZOCTA,210,29,LIPPCTA,238,25,LSAZUTA,264,7,LSAZCTA,272,6,LSZHTMA,278,4,LFSBTMA,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYPR,LSZH,J,5,130,1,0, 8,LYPRTMA,0,11,LYBACTA,11,29,LDZOCTA,40,33,LJLACTA,73,6,LIPPCTA,79,28,LSAZUTA,106,5,LSAZCTA,111,10,LSZHTMA,121,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESOE,ESCF,J,5,20,1,0, 3,ESOECTR,0,2,ESOSCTA,2,16,ESSPTMA,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEGN,LSZH,J,15,280,1,0, 11,LIBBCTA,200,0,HECCCTA,0,125,LGGGCTA,125,63,LAAACTA,188,12,LYBACTA,200,2,LIBBCTA,202,6,LDZOCTA,209,35,LIPPCTA,243,21,LSAZUTA,264,3,LSAZCTA,267,7,LSZHTMA,274,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
